store_id,is_megapod,city_tier,orders_per_day,contribution_margin_pct
511,True,Tier-1,1823.6875244663152,3.4204968116839245
512,False,Tier-2,952.1751870200839,-10.611971097922648
513,True,Tier-1,2530.295344441779,8.022757677812038
514,False,Tier-1,1971.5841540086192,-9.654549208699606
515,False,Tier-2,382.92101664843995,-16.751833179521505
516,False,Tier-1,1027.7044368479271,-3.9865406715111744
517,False,Tier-1,488.14552573289865,-4.256853747296337
518,False,Tier-1,681.5598866165585,-16.644486305480374
519,True,Tier-2,1973.7622415324913,-0.5060734016783548
520,False,Tier-2,769.576436435796,-3.1853546113456614
521,False,Tier-1,750.3984367955089,-13.64447392292843
522,False,Tier-2,713.1023055943041,-7.539662176750841
523,False,Tier-2,909.6648602559857,-6.7832033978482364
524,False,Tier-2,712.6340708755773,-0.11742062663850916
525,False,Tier-1,469.5276765458976,-9.784854348617149
526,False,Tier-1,1287.907895896252,-2.9451346201314736
527,False,Tier-2,1272.35595589427,0.06325161755146347
528,False,Tier-1,1325.124251293655,-8.421144125323622
529,False,Tier-2,453.2766047976411,-11.868597989799305
530,False,Tier-2,1037.2686483923815,-8.37087066248964
531,False,Tier-1,1229.0828922355909,-3.252290721066913
532,False,Tier-2,570.0888000619333,-5.587652150116482
533,False,Tier-2,910.4700738036978,-4.335826779585691
534,False,Tier-2,860.4995379404961,-11.24981003454555
535,True,Tier-1,2084.276154849312,4.967310460004421
536,False,Tier-2,2077.2514185242626,9.67982462327058
537,False,Tier-1,2155.6687640278515,0.6981268228101474
538,False,Tier-2,428.74943987968106,-10.234565374403626
539,False,Tier-2,2785.27035109668,6.925964628654158
540,False,Tier-2,600.631435630003,-9.90036838957
541,False,Tier-1,1409.7054368642955,-9.26603941175878
542,False,Tier-1,1403.2653048276993,5.889541914756477
543,False,Tier-1,579.2721878336096,-11.62797679719818
544,False,Tier-1,1132.0705456525552,1.7965294205619662
545,False,Tier-1,863.887786950821,-8.586175540057127
546,False,Tier-1,1163.6088952188127,-6.209046893154438
547,False,Tier-1,1005.8976492202811,1.722402650663443
548,True,Tier-2,2025.3786292478478,6.782057255946264
549,False,Tier-2,1553.375893758273,-0.9200581505400414
550,False,Tier-1,938.0121138645092,-1.0805451354784665
551,False,Tier-2,840.7461218079314,-9.107189722244687
552,False,Tier-2,1484.839513902514,-2.5535168228004768
553,False,Tier-1,1177.3380193711985,-6.279812602775647
554,False,Tier-1,1260.355491822,2.212773885651159
555,True,Tier-2,2239.1590689839545,0.055811100608734954
556,False,Tier-2,672.3432955532429,-1.5858667063109317
557,False,Tier-2,566.4930530403133,-11.437621212702755
558,False,Tier-2,702.2982031299092,-8.669466350305193
559,False,Tier-2,685.7159298382294,-5.111027253448633
560,False,Tier-1,1291.5815316527824,-1.93842043625597
561,True,Tier-2,3596.9383336531832,12.895570302372775
562,False,Tier-1,1406.7338694441337,-1.286641078915427
563,False,Tier-2,845.5814005807687,-3.1566518229920706
564,False,Tier-1,1726.3189181476343,-1.8941045609285911
565,False,Tier-1,1678.4806635379766,0.4062654765113507
566,False,Tier-2,1011.6749286073122,-6.245561729880265
567,False,Tier-1,626.3953816975161,-3.0563057642077283
568,True,Tier-2,2430.6428919749287,4.555521471016109
569,False,Tier-1,1842.2677440363177,11.389242629333012
570,False,Tier-2,882.1616017054947,-8.115794870357657
571,False,Tier-2,959.6872090550473,-7.90131531501216
572,False,Tier-1,778.2212039053612,-7.0197857722719075
573,False,Tier-2,607.5457142884296,-16.113236224408755
574,False,Tier-1,468.2233030699956,-13.8282426046596
575,False,Tier-2,1205.4687985128317,-7.3999788560189526
576,False,Tier-2,637.3395727795144,-3.612528968939375
577,False,Tier-2,3592.5664768464962,14.18450672253578
578,False,Tier-1,556.1844350160413,-10.364140263376342
579,False,Tier-1,514.919694416574,-2.138363512060571
580,False,Tier-2,1140.6978361705874,2.491073558399864
581,False,Tier-1,1804.4734930411107,8.322305453441547
582,False,Tier-1,933.4602820232429,-9.188162525415983
583,False,Tier-1,1173.0261693419905,-5.482428541658495
584,False,Tier-1,395.53399231692214,-0.1574425053171682
585,False,Tier-2,668.4441671871551,-7.837142997928788
586,False,Tier-1,559.3111800351481,-9.254040679625348
587,False,Tier-1,386.47316568419285,-5.706869663298411
588,False,Tier-2,955.7287843144636,-1.7080691841198679
589,False,Tier-1,330.4847907592598,-12.603764323993385
590,True,Tier-2,1130.6040990652064,-4.2483622098048315
591,False,Tier-1,500.11840697463236,-3.756647193543788
592,False,Tier-2,712.0127807687492,-14.495728279075411
593,False,Tier-2,623.7529914068208,-9.338643577040873
594,False,Tier-2,1083.7872458472589,-11.292045093901645
595,True,Tier-1,2076.850037419588,-0.6934969807034905
596,False,Tier-1,1040.38296031897,-6.8828315002759
597,False,Tier-2,1355.6583801885095,-1.1595300645207116
598,False,Tier-1,1272.0763285170308,-3.8238973104805662
599,False,Tier-1,1515.0425817095095,-3.512144766592094
600,False,Tier-1,905.9370198122698,-4.885125820303184
601,False,Tier-2,1039.3940461966213,-11.810056067185318
602,False,Tier-2,1141.4038543269344,-3.1151478716411134
603,False,Tier-2,966.4007303282983,-1.0022551430082025
604,False,Tier-2,758.3125453471163,-8.719914637589266
605,False,Tier-1,780.733551690414,-7.157771348403869
606,False,Tier-1,627.618055663691,-5.502248584038764
607,False,Tier-1,1096.151450291879,-13.76353028724883
608,False,Tier-2,869.1591419146139,-4.753034377119891
609,False,Tier-1,672.7709172537368,8.501201561328074
610,False,Tier-2,673.0522071288397,-9.619358243969025
611,False,Tier-2,525.9223832942641,-10.77864089765368
612,False,Tier-1,1408.5437843468726,2.5959904798472584
613,False,Tier-1,939.3714866096238,3.351240438440662
614,False,Tier-1,614.9697381076603,-2.5957976683941824
615,False,Tier-2,1304.636264514217,-14.731339072230156
616,False,Tier-2,704.6005909906888,-5.9365958791868945
617,False,Tier-2,481.5007490610449,2.321261923270593
618,False,Tier-1,1435.664517241865,2.2071265763061065
619,False,Tier-1,712.043798146006,-12.467053976616839
620,True,Tier-1,2558.1852403035464,9.484235249095303
621,False,Tier-1,754.3288990095051,-12.759199860055435
622,False,Tier-1,923.6785100308366,1.1630517311648516
623,False,Tier-1,1516.254183448848,-5.039774267974983
624,False,Tier-2,914.9320955103619,-6.699719857883128
625,False,Tier-1,528.5991331703283,-12.450501740022752
626,False,Tier-1,1158.148306209594,-5.8574486334893425
627,False,Tier-2,728.937280375368,-1.12814332312072
628,True,Tier-1,2605.6030046581077,8.971715066307208
629,False,Tier-2,2120.4823306859516,-0.22254851856712543
630,False,Tier-2,906.2626767198924,-12.866433236100615
631,False,Tier-2,331.645655098011,-21.095736986639235
632,False,Tier-2,1064.9118518955563,-12.127503147875121
633,True,Tier-1,1598.1910425878718,0.9549297524987255
634,False,Tier-2,2175.2569524272194,7.912829667604934
635,True,Tier-1,2576.256096719075,5.417896516215454
636,False,Tier-1,1842.7184871268362,10.204071105183623
637,False,Tier-1,2066.811786171907,0.5565973828079827
638,False,Tier-1,573.0316699768855,-8.99620005001045
639,False,Tier-2,1366.901320570593,-8.853067832547655
640,False,Tier-1,655.196719850594,-2.195012363782107
641,False,Tier-1,1003.0125484615392,6.121258662489013
642,False,Tier-1,511.32452972321215,-17.108883362321432
643,True,Tier-2,2399.298987240131,3.073186759321417
644,False,Tier-1,678.4616628495271,-0.6388022573797465
645,False,Tier-2,668.8247417042131,-16.27452446892044
646,False,Tier-2,1358.5631938260674,-0.6884697099621677
647,True,Tier-1,3929.880888936884,25.156013317106783
648,False,Tier-2,1300.0482703856298,-3.5988645605569145
649,False,Tier-1,1027.0048652649646,-1.4230405186057595
650,True,Tier-1,1450.4202837528067,8.01747940523435
651,False,Tier-2,493.8063473651582,-0.6978112459991417
652,False,Tier-2,788.0766240695414,-8.395617868042223
653,False,Tier-1,648.1231027897541,-9.867299219604273
654,False,Tier-1,1341.0218267035095,-6.262120737166546
655,False,Tier-1,1540.7371548210897,4.820323195286142
656,False,Tier-1,1458.5624156274214,-7.580773259361609
657,False,Tier-2,645.4736125319312,-10.4894760851267
658,False,Tier-2,264.28899013470954,-11.762634019576133
659,False,Tier-2,409.4030875791594,-13.630182658386637
660,False,Tier-1,1719.1155272638687,2.76163074778043
661,False,Tier-2,756.9281587673588,4.48759706617652
662,False,Tier-2,646.7805077807932,-9.824143684912507
663,False,Tier-2,1898.9002867144488,-1.3762206388474958
664,True,Tier-1,1559.9187136235357,5.165614035471411
665,False,Tier-1,1602.235378189934,1.6254064508209423
666,False,Tier-1,916.7501714206046,2.1402854319955793
667,False,Tier-1,794.5704690137225,-5.210392944217768
668,False,Tier-1,854.389794340934,-6.7973924805538335
669,False,Tier-1,1004.3103121550041,-13.274536738658881
670,False,Tier-2,1862.8341539322337,-7.586395033026971
671,False,Tier-1,1096.5711016937173,-12.796319434011913
672,False,Tier-2,1257.0790996563471,-2.437066166754164
673,False,Tier-1,1534.5686613523123,-6.925092903944938
674,False,Tier-2,535.6488782993245,-3.8273169394346294
675,False,Tier-1,1273.495703560333,-2.051196342663707
676,False,Tier-1,794.1537874659731,-7.258099091206699
677,False,Tier-2,292.2443393549454,-16.27171545660827
678,False,Tier-2,347.9840951650038,-8.495228292755078
679,False,Tier-1,573.4553876344343,-11.825240792062722
680,False,Tier-1,1151.5723195577707,-8.104706259313378
681,True,Tier-2,1657.0156308695268,4.80747985455682
682,False,Tier-2,954.3618273347879,-4.982394372872723
683,True,Tier-1,1567.9785487033687,-1.0212135470405506
684,False,Tier-1,985.154111494554,-1.3019969798011246
685,False,Tier-1,2181.47740789251,5.1060838332674345
686,False,Tier-2,512.2141208430746,-8.377616076423124
687,False,Tier-1,895.5947831161191,-9.309876042374462
688,False,Tier-1,1039.847195920456,6.280375816490621
689,False,Tier-2,651.0003414001076,-12.080491902606404
690,False,Tier-1,918.3513984530484,2.7364980269481336
691,False,Tier-1,441.35779310518774,-9.803876697107018
692,False,Tier-1,1710.072193195587,5.325668328413369
693,False,Tier-1,667.2111219107592,-3.3815883250093837
694,False,Tier-1,2261.9060985231,11.439112768508888
695,False,Tier-1,893.565485864253,-9.444989444332839
696,False,Tier-2,1440.084647033324,2.5084593872347627
697,False,Tier-2,885.2293624398707,1.9236393586500276
698,False,Tier-1,894.2615952948695,-6.529766929276469
699,False,Tier-1,697.1634366387703,-6.6395569666053635
700,False,Tier-1,956.6511852505023,-7.354418525822892
701,False,Tier-2,1046.213235167195,-7.7528701750140785
702,False,Tier-1,637.0936997113687,1.2634687969272616
703,False,Tier-2,857.1072716955534,-12.554709252512733
704,False,Tier-1,689.032596214156,-11.58872813496675
705,False,Tier-2,2552.1257042465477,14.081115520618127
706,False,Tier-1,870.8364814099058,-2.300960814705081
707,False,Tier-2,1817.4460718139292,10.751025024297917
708,False,Tier-1,830.3132342101464,-8.000082110874235
709,False,Tier-2,1018.9342506803828,-5.6075151037952295
710,False,Tier-1,500.3056625976877,-11.691334213503659
711,False,Tier-2,741.4816415446533,-7.742035819830433
712,False,Tier-2,996.8234478992939,-15.286290698653307
713,False,Tier-2,1851.0989949290754,3.8431699472815053
714,False,Tier-1,1001.9719818508236,-2.7572485231578603
715,False,Tier-1,1690.0395865074045,0.8421485843035024
716,False,Tier-1,1209.7405192175656,-4.664292264683938
717,False,Tier-1,1885.906095833842,-1.7769159655959
718,False,Tier-1,882.9460244633581,-1.6882620395554688
719,False,Tier-2,2658.2765782120064,1.0203679017528797
720,False,Tier-2,728.8039587194961,-6.000483565423954
721,False,Tier-1,642.2163519241284,3.119592994014176
722,False,Tier-2,526.0042469290655,-2.7547533767721237
723,True,Tier-2,1390.7562462478468,-10.78998453879663
724,False,Tier-2,2588.397329012863,3.633093534960249
725,False,Tier-1,1311.051120805465,0.20526787379426903
726,True,Tier-1,792.9867505220137,-6.397910401321781
727,False,Tier-2,780.1441724311459,-15.146270007389077
728,True,Tier-1,1594.3147881963625,2.2907032675122174
729,False,Tier-1,1590.6424698173694,0.284660487531319
730,False,Tier-2,1235.5784900387623,5.065860167902868
731,False,Tier-2,2196.4340352149006,1.914933973205832
732,True,Tier-2,2029.2399297160525,7.683541568935236
733,False,Tier-2,451.83103534703224,-17.11118852829976
734,False,Tier-1,804.6609594630683,-11.093153609204133
735,True,Tier-1,1566.5681459718191,3.750460171395864
736,False,Tier-1,736.3447698190487,-1.0809827338368772
737,False,Tier-1,373.0363487735529,-14.19306763560968
738,False,Tier-1,1461.1518050190314,-0.5807933228543294
739,False,Tier-2,802.8393398024662,-14.8755759446518
740,False,Tier-1,1264.797249598636,-3.178115930164448
741,True,Tier-2,3246.145333615738,15.763381801620394
742,False,Tier-1,2622.0990484438416,6.411605096443869
743,False,Tier-1,773.4595761976515,-7.447891715563942
744,True,Tier-1,1823.6985876297067,-3.449783085868744
745,False,Tier-1,750.1807870473547,-9.63074056717193
746,False,Tier-2,956.4532824004267,2.051786044848967
747,False,Tier-1,1413.8819804111401,-0.7147144935513534
748,False,Tier-1,702.6171913241974,-11.780996098085552
749,False,Tier-2,682.5940708889384,-10.503501977904591
750,False,Tier-1,1459.0900116388516,-8.704812808148137
751,False,Tier-1,1075.1556973322777,-8.859947677468979
752,False,Tier-1,361.2988122531489,-2.6983056021686807
753,False,Tier-1,522.3859901258827,-8.923718996352104
754,False,Tier-2,1781.8175321260844,9.317796342088567
755,False,Tier-1,1086.482612622988,-4.175273086922515
756,False,Tier-1,643.4503707356475,-7.422685310498439
757,False,Tier-1,839.7873653619704,-2.467625079819759
758,False,Tier-1,912.1364287696163,-18.456241276366214
759,True,Tier-1,2675.570430677739,10.038865268263645
760,False,Tier-2,1262.5807016440533,-4.534681622578471
761,False,Tier-1,492.0668303873678,-1.0236656847514594
762,False,Tier-2,621.0464989540847,-4.598625832975376
763,True,Tier-1,1964.5830018293047,-2.3421892085257037
764,False,Tier-1,1025.2206726215331,2.0220636786840283
765,False,Tier-1,866.8860239311514,-6.766879231881903
766,True,Tier-2,2327.456590135492,-0.29300820582242615
767,False,Tier-2,1172.8238903305487,-4.022287418425738
768,True,Tier-1,1975.1144624655192,2.3966741259789233
769,False,Tier-1,521.4194166528598,-0.5267128920606421
770,False,Tier-2,1064.7986224861722,-4.168895673080712
771,False,Tier-1,1481.8486835785116,0.49268927763198267
772,False,Tier-1,1128.7898574991868,1.143159478844555
773,False,Tier-1,965.2946118194762,0.7963201895932306
774,False,Tier-2,868.4286662841764,-3.524939993666232
775,True,Tier-2,2738.7162144842564,14.61665228452268
776,False,Tier-1,622.7530491068883,-4.364958338002091
777,False,Tier-2,877.8131014583206,-6.529632660126065
778,False,Tier-1,1598.3077669519457,6.5919276506295725
779,False,Tier-1,859.4307410848586,-5.969429567157964
780,False,Tier-1,607.5419788822188,-7.363826382645081
781,False,Tier-1,726.5605898076581,2.0299745095196986
782,False,Tier-1,992.4887751739514,3.6591360457416284
783,False,Tier-1,766.4364383477475,-6.299782323260773
784,False,Tier-1,1128.020433222875,-5.633989216171223
785,False,Tier-2,1147.2381927208544,2.103378247383188
786,False,Tier-1,1352.7238431191363,2.433487739103022
787,False,Tier-1,1720.611158827173,2.9524007461780606
788,False,Tier-2,1419.3715682145064,-4.644785800659811
789,False,Tier-2,595.5143525643243,-7.967797081338575
790,False,Tier-2,603.7997287989134,-9.668539264473345
791,False,Tier-2,876.3240167380194,-10.701493559386964
792,False,Tier-2,740.1139481401489,-7.824271567368772
793,False,Tier-1,543.2589217625366,-6.717203193127809
794,True,Tier-1,1847.1348174408902,0.5097084094998268
795,True,Tier-2,2107.8955889610497,6.991898359309848
796,False,Tier-1,743.2792101642639,8.474429171734243e-07
797,True,Tier-1,2027.3991531577233,8.67828689811271
798,False,Tier-1,732.3820096542055,-7.912580644262468
799,False,Tier-1,670.1500122354398,-3.250087176600761
800,False,Tier-1,786.6062458705583,-5.707737841161473
801,False,Tier-1,1540.9215903641314,-6.241751965342846
802,False,Tier-2,991.7689706159646,-3.0925961380096942
803,False,Tier-2,2757.68586775348,8.401750351386443
804,False,Tier-1,979.0294783816257,8.409581041973407
805,False,Tier-2,795.7646456277265,-0.7379233140115264
806,False,Tier-1,908.4073181344849,-1.5673854656776398
807,False,Tier-2,1017.6531880739976,-5.0033167843932596
808,False,Tier-2,1102.8988932290329,-4.748592374303785
809,False,Tier-1,2308.499824009959,1.0591567784879947
810,False,Tier-2,619.8260411225314,-18.12672260244544
811,True,Tier-2,1665.9045492470404,-5.425953946857641
812,True,Tier-2,2051.0432822165317,1.7793663714539623
813,False,Tier-2,1334.6225479709133,-14.241110802703751
814,False,Tier-1,995.5753766351959,-7.147400743708317
815,False,Tier-1,447.12539675155983,-10.05145678703579
816,False,Tier-2,1282.603814846306,-5.206697044082981
817,False,Tier-2,1604.0126443980514,-4.866911631182452
818,False,Tier-2,616.5279680154318,-11.165740123209687
819,False,Tier-1,903.0815221007673,3.4537265219993083
820,False,Tier-1,417.14073179053497,-5.742542533648844
821,True,Tier-1,3550.7887433415385,13.214411266815418
822,False,Tier-2,514.589843115435,-10.615414992312475
823,False,Tier-1,1453.0882222013179,-0.9072556960769305
824,False,Tier-2,735.0552315616753,-12.349730111633491
825,False,Tier-2,550.524648743382,-13.831848694198356
826,True,Tier-1,1674.8687492393624,6.061175300122325
827,False,Tier-1,1005.3492103073836,-6.446523000551151
828,False,Tier-1,716.7646004661699,-12.129759926851136
829,False,Tier-2,733.5995614053139,-8.73730002453084
830,False,Tier-2,1264.6235660456398,-3.6833575014154025
831,False,Tier-1,537.5668140868165,-17.953381403700785
832,False,Tier-1,603.3024964130676,-7.767706613207563
833,False,Tier-1,971.8185067175422,-0.27594706994450036
834,False,Tier-1,1402.5783143007166,1.0863786465887584
835,False,Tier-2,1582.8862574066222,9.421670839801696
836,False,Tier-2,672.1995829814161,-2.7572507200139142
837,False,Tier-1,1382.5054896310642,5.9143192453766416
838,False,Tier-2,637.1270186400526,4.707051033265915
839,False,Tier-1,2062.403388521752,7.899613621620866
840,False,Tier-2,544.373780617243,-9.220053510824691
841,True,Tier-1,2059.9739848916424,8.95809855086366
842,False,Tier-2,1648.545287256772,-3.998214664346931
843,False,Tier-2,674.7986303831592,-8.453574154886018
844,False,Tier-1,2243.503473650406,2.318994778385539
845,True,Tier-2,2649.0142017066587,8.791641606041537
846,False,Tier-2,1183.140232944647,-8.184818371968063
847,False,Tier-1,573.9978386194357,-11.233054585779243
848,False,Tier-1,716.8207098123574,-4.588462651399757
849,False,Tier-2,1288.6682650335645,-4.769605879060459
850,False,Tier-1,1456.1089540013531,-10.37912884199905
851,False,Tier-1,878.3200534653829,-12.641618974263523
852,False,Tier-1,925.1253996455198,-10.725724055569298
853,False,Tier-2,1275.4979543327695,-8.601270691333855
854,False,Tier-1,962.1230578325732,-2.621293685372363
855,False,Tier-1,506.6172980535137,-7.24276217563985
856,False,Tier-2,628.9141481685413,-4.032684751581814
857,False,Tier-1,1007.9129073833191,-0.5630824216507309
858,False,Tier-2,1566.8149703865977,3.503639748579932
859,False,Tier-1,1876.2402003719553,5.661507764845118
860,False,Tier-2,1287.7107499476144,-3.040312250387775
861,False,Tier-2,1031.8554945137691,-0.638792127877708
862,False,Tier-1,1270.0344661268205,2.366944892288923
863,False,Tier-2,671.6888325489568,-7.13640729726453
864,False,Tier-1,846.3044263997015,0.7353999700721845
865,False,Tier-1,625.7645890057862,-19.113219295896833
866,False,Tier-1,516.9255675681992,-9.707306125582795
867,False,Tier-2,1053.559936443845,-7.490867632134035
868,False,Tier-1,985.6625523582633,1.258320010847819
869,True,Tier-1,2557.243371874102,15.924527164320523
870,False,Tier-1,1235.5564162877329,-9.75684031617559
871,False,Tier-1,1159.3136094504387,3.93994995092375
872,True,Tier-1,1822.7909426762465,-3.6652931841475116
873,False,Tier-1,1011.3314319578441,-10.0058195675675
874,False,Tier-1,1164.8068620751674,-4.243368410461624
875,False,Tier-1,889.469907537939,-6.86566789578555
876,False,Tier-2,1091.8559098643163,-13.447633915095992
877,False,Tier-1,653.9743221154292,-3.9092103510398704
878,False,Tier-2,1070.8422160151863,-2.4266449436716386
879,False,Tier-1,1224.9080114355004,2.6790772768762174
880,False,Tier-1,670.8036199774502,-9.191242484495863
881,False,Tier-1,928.1167319564111,-5.163374514637094
882,False,Tier-1,684.8582891737568,-7.063664306549298
883,False,Tier-1,715.4452353262142,1.7731442945258964
884,False,Tier-2,546.5440232564681,-24.189266522540485
885,False,Tier-1,1602.6788435383894,-4.353685792064541
886,False,Tier-1,1464.6790188714076,-0.6452584304958897
887,False,Tier-1,1154.7952141588034,-8.579884256733227
888,False,Tier-1,2202.440290239702,3.9375257401358885
889,False,Tier-1,832.6992275689034,-6.359178656724458
890,False,Tier-1,3547.953210863825,12.704800347522117
891,False,Tier-1,818.4766201680359,-5.52023720356849
892,False,Tier-1,1017.0586635907184,-1.113179097911325
893,False,Tier-2,758.1134220818009,-9.506819643926741
894,True,Tier-2,888.5514515683008,-9.547956852723411
895,False,Tier-1,1072.105307165176,-4.642376921374091
896,False,Tier-2,1320.6242053185033,-3.86258288610606
897,False,Tier-2,861.4100953061545,-16.20071185964901
898,False,Tier-1,2016.980762598298,6.05322089516664
899,False,Tier-2,1009.7421166261042,-8.567464009651278
900,False,Tier-2,1024.0816029696603,0.1099334023863987
901,False,Tier-2,602.3171335670073,-6.616590348677708
902,False,Tier-2,1094.6146391826958,0.216854339133703
903,True,Tier-1,2120.9513367253535,-0.4778030701978535
904,False,Tier-1,853.6496124373147,-7.418131101864755
905,False,Tier-1,689.6092900252146,-13.085812912511468
906,False,Tier-1,639.3292535255705,-10.801716811868205
907,False,Tier-1,3017.3269120927566,18.008747623858874
908,False,Tier-2,805.3430264703605,-0.5101976940507793
909,False,Tier-1,470.68525852635184,-14.365579201237622
910,False,Tier-1,662.2435656387178,-9.383834611902815
911,False,Tier-2,885.9207869062606,-7.684006860295801
912,False,Tier-1,1159.6032894474688,-0.18554027079748225
913,False,Tier-1,1163.853200409332,-11.878620509833944
914,False,Tier-2,1229.434537898038,-12.56991889988403
915,False,Tier-1,678.3381643587476,-4.515558761194146
916,False,Tier-1,1056.8322492115656,-13.680929646323236
917,True,Tier-1,933.3375147436352,-7.157681708171409
918,False,Tier-2,611.31129276558,-8.689445410507297
919,False,Tier-1,686.0796485324051,-4.823427757501312
920,False,Tier-1,599.9606264920795,-8.299300261208664
921,True,Tier-1,2823.0985418756227,8.365609944341191
922,False,Tier-1,531.157232867288,-3.918282633905438
923,False,Tier-2,1463.7067089882685,-1.2547114916912037
924,False,Tier-1,1236.0898561371996,-5.736759056085842
925,False,Tier-2,1407.165231531218,-2.944458459765203
926,False,Tier-1,922.9028263986954,-3.0913270709556118
927,False,Tier-1,1286.134559633081,6.489867888895415
928,False,Tier-2,410.4494738819934,-7.175180662912295
929,False,Tier-1,1337.0519770100116,4.378805300423672
930,False,Tier-1,981.9466633551253,-7.587858470083287
931,False,Tier-2,1202.3489600488049,-7.392517646310713
932,False,Tier-1,1075.825500858389,-4.960690752623978
933,False,Tier-1,581.5274925594531,-8.456038088141334
934,False,Tier-2,462.0694341461195,-15.733964111271636
935,False,Tier-1,658.1340896931846,-0.7956539450965714
936,False,Tier-1,1169.1658743684172,1.3796903883151588
937,False,Tier-1,1236.9132070984292,-4.0234784451462415
938,False,Tier-1,489.9282952896744,-5.262415188039476
939,False,Tier-1,583.0881372345606,-6.611193882530465
940,False,Tier-2,654.8308843077579,-5.552607816307203
941,False,Tier-1,772.047280217686,-12.935552171312803
942,False,Tier-2,491.22889242723454,-11.188869021995437
943,False,Tier-1,478.1429633650482,-8.85544372803473
944,False,Tier-1,626.4113009936228,-4.260893889418901
945,False,Tier-1,942.6049777766956,-7.991742979123241
946,False,Tier-2,533.0235548670692,-22.62585997690157
947,False,Tier-1,860.6788941149289,-10.913462230921311
948,False,Tier-1,1459.9855776601532,-1.0157501026994495
949,False,Tier-2,504.7343176842354,-10.033099126435598
950,False,Tier-1,826.2789908318142,2.638577744353296
951,False,Tier-1,1437.949758569335,2.0269354764190366
952,False,Tier-2,751.1552039121124,-7.973501767971793
953,False,Tier-1,700.4210878043405,-6.948982476898603
954,False,Tier-1,1530.5863641548847,5.3752130286614035
955,False,Tier-1,790.0072586138184,-9.020888987302783
956,False,Tier-1,1490.4834813259797,-1.1679458835212957
957,False,Tier-1,1099.7822614780205,-9.038427304293483
958,False,Tier-2,777.0875144736033,-1.0791644361607933
959,False,Tier-1,1125.1749434567337,-1.4265005627642013
960,False,Tier-2,1047.3677075429669,-9.549069615102134
961,False,Tier-2,1435.4452208791988,-3.4791080799840883
962,False,Tier-2,708.4486482966252,-6.174551793021736
963,False,Tier-2,923.6893364327433,-8.25447466757557
964,False,Tier-2,881.9638010337704,-10.00703749571898
965,False,Tier-2,1244.7621329988845,-7.703666161356721
966,False,Tier-1,571.6360036566286,-6.122497269967536
967,False,Tier-1,1432.9245014515307,-2.7172701798673193
968,False,Tier-1,1118.4298002454846,-5.711745067275993
969,False,Tier-1,501.3060465519013,-15.060255198287958
970,False,Tier-1,1561.732936674086,0.49167158060239746
971,False,Tier-2,2477.9204407375732,4.526851536514905
972,True,Tier-1,1911.1325941220325,1.2904242143402973
973,False,Tier-2,1423.1931957261268,-2.010995842173533
974,False,Tier-1,1723.265324173811,5.135739111643837
975,False,Tier-1,942.2307393336243,-1.3447215210548018
976,False,Tier-1,429.29994846767516,-6.192352703185924
977,False,Tier-1,395.43201102643786,-10.430290100393243
978,False,Tier-1,1017.0077218730922,-7.0893247001476105
979,False,Tier-1,694.673954724632,-12.05258136424127
980,False,Tier-1,600.8069953819738,-10.549721369060759
981,False,Tier-1,881.4753707501196,-5.240341353742334
982,False,Tier-1,1196.129789907659,-6.752787084427281
983,False,Tier-1,471.5816100188123,-8.137456219688426
984,False,Tier-1,740.8796081387617,-11.290641319875366
985,False,Tier-1,1788.7545534626277,-6.385317812760229
986,False,Tier-1,558.8903488302027,-3.822241400460543
987,False,Tier-1,1341.0733815509857,-4.033880719847477
988,True,Tier-1,2451.6373124212973,3.0375354378247845
989,False,Tier-2,729.0222307340323,-14.027452656041074
990,False,Tier-2,1159.1476864854103,-3.0020334298908544
991,False,Tier-2,1485.6838455855968,4.369614526598473
992,False,Tier-1,1265.7370303920593,-4.2798678573203865
993,False,Tier-1,1365.0616754402865,-2.547718265216756
994,False,Tier-1,540.0252939131439,-2.7120332446756272
995,False,Tier-2,1496.6430869292572,-11.469478621783644
996,False,Tier-2,617.7730564790273,0.38613287096941473
997,False,Tier-2,1019.0507784012469,5.982512943415682
998,True,Tier-2,1385.7209486104955,-16.836314853642588
999,False,Tier-1,1018.4568343962396,-4.730256264840007
1000,False,Tier-2,1127.92869969068,-8.961700357248516
1001,True,Tier-2,1140.0836582940703,-6.593584383597245
1002,False,Tier-1,1055.1767562036146,-6.04090609387684
1003,False,Tier-2,620.2474918175137,-5.3696193684892375
1004,False,Tier-1,493.9294699141766,-9.00180857095268
1005,False,Tier-2,1342.6357989634605,-8.203844474718238
1006,False,Tier-2,985.8050617874845,-7.364880107601884
1007,False,Tier-1,1520.8925531253046,2.3506668143883465
1008,False,Tier-2,888.6498147025155,-13.199802916632425
1009,False,Tier-1,481.79037208897637,-16.767240263564233
1010,False,Tier-2,1400.5095666051811,6.777395741591911
1011,False,Tier-2,767.5213485135306,-11.462357405860075
1012,False,Tier-2,1057.5758402678546,-6.616553007880916
1013,False,Tier-2,677.5452405601723,-10.959009900072623
1014,False,Tier-1,1900.3034039204783,5.552470956348398
1015,False,Tier-1,611.1722890280536,1.3629331322535085
1016,False,Tier-1,778.9833559518557,-3.258858739164872
1017,False,Tier-1,951.6382616169708,-12.369114440190327
1018,False,Tier-1,554.6576196682041,-14.873750973123155
1019,True,Tier-1,1964.1905005098877,1.3283053320183802
1020,False,Tier-1,1052.124631132919,-5.314563744029121
